Week	FIPS	County	State	Percentage	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/16	30023	Deer Lodge County	MT	82.83	100	99.97	31.84	0	0	9/27/16	10/3/16
9/27/16	30025	Fallon County	MT	82.83	18.81	1.42	0	0	0	9/27/16	10/3/16
9/27/16	30027	Fergus County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30029	Flathead County	MT	82.83	50.72	21.48	0.57	0	0	9/27/16	10/3/16
9/27/16	30031	Gallatin County	MT	82.83	100	33.55	10.72	0	0	9/27/16	10/3/16
9/27/16	30033	Garfield County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30035	Glacier County	MT	82.83	50.64	10.01	0	0	0	9/27/16	10/3/16
9/27/16	30037	Golden Valley County	MT	82.83	7.62	1.07	0	0	0	9/27/16	10/3/16
9/27/16	30039	Granite County	MT	82.83	100	100	41.66	0	0	9/27/16	10/3/16
9/27/16	30041	Hill County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30043	Jefferson County	MT	82.83	100	46.72	0	0	0	9/27/16	10/3/16
9/27/16	30045	Judith Basin County	MT	82.83	10.19	0	0	0	0	9/27/16	10/3/16
9/27/16	30047	Lake County	MT	82.83	99.32	39.69	0	0	0	9/27/16	10/3/16
9/27/16	30049	Lewis and Clark County	MT	82.83	100	75.48	32.13	0	0	9/27/16	10/3/16
9/27/16	30051	Liberty County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30053	Lincoln County	MT	82.83	58.11	1.68	0	0	0	9/27/16	10/3/16
9/27/16	30057	Madison County	MT	82.83	100	30.76	0	0	0	9/27/16	10/3/16
9/27/16	30055	McCone County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30059	Meagher County	MT	82.83	100	0	0	0	0	9/27/16	10/3/16
9/27/16	30061	Mineral County	MT	82.83	100	98.82	0	0	0	9/27/16	10/3/16
9/27/16	30063	Missoula County	MT	82.83	100	99.53	0.48	0	0	9/27/16	10/3/16
9/27/16	30065	Musselshell County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30067	Park County	MT	82.83	100	82.13	25.9	0	0	9/27/16	10/3/16
9/27/16	30069	Petroleum County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30071	Phillips County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30073	Pondera County	MT	82.83	98.76	61.62	0	0	0	9/27/16	10/3/16
9/27/16	30075	Powder River County	MT	82.83	64.89	28.63	0	0	0	9/27/16	10/3/16
9/27/16	30077	Powell County	MT	82.83	100	100	68.92	0	0	9/27/16	10/3/16
9/27/16	30079	Prairie County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30081	Ravalli County	MT	82.83	100	99.36	0	0	0	9/27/16	10/3/16
9/27/16	30083	Richland County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30085	Roosevelt County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30087	Rosebud County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30089	Sanders County	MT	82.83	100	74.47	0	0	0	9/27/16	10/3/16
9/27/16	30091	Sheridan County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30093	Silver Bow County	MT	82.83	100	90.42	0	0	0	9/27/16	10/3/16
9/27/16	30095	Stillwater County	MT	82.83	90.13	70.95	18.91	0	0	9/27/16	10/3/16
9/27/16	30097	Sweet Grass County	MT	82.83	100	90.35	12.43	0	0	9/27/16	10/3/16
9/27/16	30099	Teton County	MT	82.83	100	83.26	27.65	0	0	9/27/16	10/3/16
9/27/16	30101	Toole County	MT	82.83	17.46	0	0	0	0	9/27/16	10/3/16
9/27/16	30103	Treasure County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30105	Valley County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30107	Wheatland County	MT	82.83	28.77	0	0	0	0	9/27/16	10/3/16
9/27/16	30109	Wibaux County	MT	82.83	0	0	0	0	0	9/27/16	10/3/16
9/27/16	30111	Yellowstone County	MT	82.83	22.93	1.4	0	0	0	9/27/16	10/3/16
9/27/16	37001	Alamance County	NC	41.64	10.73	0	0	0	0	9/27/16	10/3/16
9/27/16	37003	Alexander County	NC	41.64	100	0.58	0	0	0	9/27/16	10/3/16
9/27/16	37005	Alleghany County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37007	Anson County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37009	Ashe County	NC	41.64	100	1.99	0	0	0	9/27/16	10/3/16
9/27/16	37011	Avery County	NC	41.64	100	98.93	0	0	0	9/27/16	10/3/16
9/27/16	37013	Beaufort County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37015	Bertie County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37017	Bladen County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37019	Brunswick County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37021	Buncombe County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37023	Burke County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37025	Cabarrus County	NC	41.64	0.05	0	0	0	0	9/27/16	10/3/16
9/27/16	37027	Caldwell County	NC	41.64	100	99.28	0	0	0	9/27/16	10/3/16
9/27/16	37029	Camden County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37031	Carteret County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37033	Caswell County	NC	41.64	58.36	0	0	0	0	9/27/16	10/3/16
9/27/16	37035	Catawba County	NC	41.64	100	23.5	0	0	0	9/27/16	10/3/16
9/27/16	37037	Chatham County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37039	Cherokee County	NC	41.64	100	100	79.55	0	0	9/27/16	10/3/16
9/27/16	37041	Chowan County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37043	Clay County	NC	41.64	100	100	39.36	0	0	9/27/16	10/3/16
9/27/16	37045	Cleveland County	NC	41.64	100	96.01	0	0	0	9/27/16	10/3/16
9/27/16	37047	Columbus County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37049	Craven County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37051	Cumberland County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37053	Currituck County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37055	Dare County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37057	Davidson County	NC	41.64	82.29	0	0	0	0	9/27/16	10/3/16
9/27/16	37059	Davie County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37061	Duplin County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37063	Durham County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37065	Edgecombe County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37067	Forsyth County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37069	Franklin County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37071	Gaston County	NC	41.64	92.21	6.24	0	0	0	9/27/16	10/3/16
9/27/16	37073	Gates County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37075	Graham County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37077	Granville County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37079	Greene County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37081	Guilford County	NC	41.64	91.84	0	0	0	0	9/27/16	10/3/16
9/27/16	37083	Halifax County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37085	Harnett County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37087	Haywood County	NC	41.64	100	99.58	0	0	0	9/27/16	10/3/16
9/27/16	37089	Henderson County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37091	Hertford County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37093	Hoke County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37095	Hyde County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37097	Iredell County	NC	41.64	99.58	0	0	0	0	9/27/16	10/3/16
9/27/16	37099	Jackson County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37101	Johnston County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37103	Jones County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37105	Lee County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37107	Lenoir County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37109	Lincoln County	NC	41.64	100	28.06	0	0	0	9/27/16	10/3/16
9/27/16	37113	Macon County	NC	41.64	100	99.99	0	0	0	9/27/16	10/3/16
9/27/16	37115	Madison County	NC	41.64	100	57.36	0	0	0	9/27/16	10/3/16
9/27/16	37117	Martin County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37111	McDowell County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37119	Mecklenburg County	NC	41.64	26.47	0	0	0	0	9/27/16	10/3/16
9/27/16	37121	Mitchell County	NC	41.64	100	65.11	0	0	0	9/27/16	10/3/16
9/27/16	37123	Montgomery County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37125	Moore County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37127	Nash County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37129	New Hanover County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37131	Northampton County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37133	Onslow County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37135	Orange County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37137	Pamlico County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37139	Pasquotank County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37141	Pender County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37143	Perquimans County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37145	Person County	NC	41.64	7.28	0	0	0	0	9/27/16	10/3/16
9/27/16	37147	Pitt County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37149	Polk County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37151	Randolph County	NC	41.64	9.35	0	0	0	0	9/27/16	10/3/16
9/27/16	37153	Richmond County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37155	Robeson County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37157	Rockingham County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37159	Rowan County	NC	41.64	74.43	0	0	0	0	9/27/16	10/3/16
9/27/16	37161	Rutherford County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37163	Sampson County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37165	Scotland County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37167	Stanly County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37169	Stokes County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37171	Surry County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37173	Swain County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37175	Transylvania County	NC	41.64	100	100	0	0	0	9/27/16	10/3/16
9/27/16	37177	Tyrrell County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37179	Union County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37181	Vance County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37183	Wake County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37185	Warren County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37187	Washington County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37189	Watauga County	NC	41.64	100	93.8	0	0	0	9/27/16	10/3/16
9/27/16	37191	Wayne County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37193	Wilkes County	NC	41.64	100	1.38	0	0	0	9/27/16	10/3/16
9/27/16	37195	Wilson County	NC	41.64	0	0	0	0	0	9/27/16	10/3/16
9/27/16	37197	Yadkin County	NC	41.64	100	0	0	0	0	9/27/16	10/3/16
9/27/16	37199	Yancey County	NC	41.64	100	83.63	0	0	0	9/27/16	10/3/16
9/27/16	38001	Adams County	ND	43.08	95.02	20.49	0	0	0	9/27/16	10/3/16
9/27/16	38003	Barnes County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38005	Benson County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38007	Billings County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38009	Bottineau County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38011	Bowman County	ND	43.08	56.92	7.17	0	0	0	9/27/16	10/3/16
9/27/16	38013	Burke County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38015	Burleigh County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38017	Cass County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38019	Cavalier County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38021	Dickey County	ND	43.08	18.23	0	0	0	0	9/27/16	10/3/16
9/27/16	38023	Divide County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38025	Dunn County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38027	Eddy County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38029	Emmons County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38031	Foster County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38033	Golden Valley County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38035	Grand Forks County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38037	Grant County	ND	43.08	1.39	0	0	0	0	9/27/16	10/3/16
9/27/16	38039	Griggs County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38041	Hettinger County	ND	43.08	2.82	0	0	0	0	9/27/16	10/3/16
9/27/16	38043	Kidder County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38045	LaMoure County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38047	Logan County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38049	McHenry County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38051	McIntosh County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38053	McKenzie County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38055	McLean County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38057	Mercer County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38059	Morton County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38061	Mountrail County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38063	Nelson County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38065	Oliver County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38067	Pembina County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38069	Pierce County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38071	Ramsey County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38073	Ransom County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38075	Renville County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38077	Richland County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38079	Rolette County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38081	Sargent County	ND	43.08	27.47	0	0	0	0	9/27/16	10/3/16
9/27/16	38083	Sheridan County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38085	Sioux County	ND	43.08	20.09	0	0	0	0	9/27/16	10/3/16
9/27/16	38087	Slope County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38089	Stark County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38091	Steele County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38093	Stutsman County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38095	Towner County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38097	Traill County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38099	Walsh County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38101	Ward County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38103	Wells County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	38105	Williams County	ND	43.08	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31001	Adams County	NE	75.33	74.94	32.35	0	0	0	9/27/16	10/3/16
9/27/16	31003	Antelope County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31005	Arthur County	NE	75.33	7.87	0	0	0	0	9/27/16	10/3/16
9/27/16	31007	Banner County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31009	Blaine County	NE	75.33	0.71	0	0	0	0	9/27/16	10/3/16
9/27/16	31011	Boone County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31013	Box Butte County	NE	75.33	24.67	0	0	0	0	9/27/16	10/3/16
9/27/16	31015	Boyd County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31017	Brown County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31019	Buffalo County	NE	75.33	87.41	42.99	0	0	0	9/27/16	10/3/16
9/27/16	31021	Burt County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31023	Butler County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31025	Cass County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31027	Cedar County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31029	Chase County	NE	75.33	51.01	0	0	0	0	9/27/16	10/3/16
9/27/16	31031	Cherry County	NE	75.33	25.75	0	0	0	0	9/27/16	10/3/16
9/27/16	31033	Cheyenne County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31035	Clay County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31037	Colfax County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31039	Cuming County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31041	Custer County	NE	75.33	18.1	0	0	0	0	9/27/16	10/3/16
9/27/16	31043	Dakota County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31045	Dawes County	NE	75.33	97.72	0.63	0	0	0	9/27/16	10/3/16
9/27/16	31047	Dawson County	NE	75.33	39.49	0	0	0	0	9/27/16	10/3/16
9/27/16	31049	Deuel County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31051	Dixon County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31053	Dodge County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31055	Douglas County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31057	Dundy County	NE	75.33	3.46	0	0	0	0	9/27/16	10/3/16
9/27/16	31059	Fillmore County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31061	Franklin County	NE	75.33	23.97	1.58	0	0	0	9/27/16	10/3/16
9/27/16	31063	Frontier County	NE	75.33	7.25	0	0	0	0	9/27/16	10/3/16
9/27/16	31065	Furnas County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31067	Gage County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31069	Garden County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31071	Garfield County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31073	Gosper County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31075	Grant County	NE	75.33	0.39	0	0	0	0	9/27/16	10/3/16
9/27/16	31077	Greeley County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31079	Hall County	NE	75.33	84.34	14.63	0	0	0	9/27/16	10/3/16
9/27/16	31081	Hamilton County	NE	75.33	10.98	0	0	0	0	9/27/16	10/3/16
9/27/16	31083	Harlan County	NE	75.33	22.7	0	0	0	0	9/27/16	10/3/16
9/27/16	31085	Hayes County	NE	75.33	90.14	0	0	0	0	9/27/16	10/3/16
9/27/16	31087	Hitchcock County	NE	75.33	13.14	0	0	0	0	9/27/16	10/3/16
9/27/16	31089	Holt County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31091	Hooker County	NE	75.33	82.14	0	0	0	0	9/27/16	10/3/16
9/27/16	31093	Howard County	NE	75.33	85.54	0	0	0	0	9/27/16	10/3/16
9/27/16	31095	Jefferson County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31097	Johnson County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31099	Kearney County	NE	75.33	100	86.81	24.11	0	0	9/27/16	10/3/16
9/27/16	31101	Keith County	NE	75.33	81.04	0	0	0	0	9/27/16	10/3/16
9/27/16	31103	Keya Paha County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31105	Kimball County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31107	Knox County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31109	Lancaster County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31111	Lincoln County	NE	75.33	77.23	0	0	0	0	9/27/16	10/3/16
9/27/16	31113	Logan County	NE	75.33	60.08	0	0	0	0	9/27/16	10/3/16
9/27/16	31115	Loup County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31119	Madison County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31117	McPherson County	NE	75.33	81.17	0	0	0	0	9/27/16	10/3/16
9/27/16	31121	Merrick County	NE	75.33	57.83	0	0	0	0	9/27/16	10/3/16
9/27/16	31123	Morrill County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31125	Nance County	NE	75.33	8.47	0	0	0	0	9/27/16	10/3/16
9/27/16	31127	Nemaha County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31129	Nuckolls County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31131	Otoe County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31133	Pawnee County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31135	Perkins County	NE	75.33	81.07	0	0	0	0	9/27/16	10/3/16
9/27/16	31137	Phelps County	NE	75.33	38.59	0	0	0	0	9/27/16	10/3/16
9/27/16	31139	Pierce County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31141	Platte County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31143	Polk County	NE	75.33	32.82	0	0	0	0	9/27/16	10/3/16
9/27/16	31145	Red Willow County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31147	Richardson County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31149	Rock County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31151	Saline County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31153	Sarpy County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31155	Saunders County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31157	Scotts Bluff County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31159	Seward County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31161	Sheridan County	NE	75.33	42.52	0	0	0	0	9/27/16	10/3/16
9/27/16	31163	Sherman County	NE	75.33	36.19	0	0	0	0	9/27/16	10/3/16
9/27/16	31165	Sioux County	NE	75.33	69.25	4.06	0	0	0	9/27/16	10/3/16
9/27/16	31167	Stanton County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31169	Thayer County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31171	Thomas County	NE	75.33	50.13	0	0	0	0	9/27/16	10/3/16
9/27/16	31173	Thurston County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31175	Valley County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31177	Washington County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31179	Wayne County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31181	Webster County	NE	75.33	4.84	0.17	0	0	0	9/27/16	10/3/16
9/27/16	31183	Wheeler County	NE	75.33	0	0	0	0	0	9/27/16	10/3/16
9/27/16	31185	York County	NE	75.33	15.55	0	0	0	0	9/27/16	10/3/16
9/27/16	33001	Belknap County	NH	69.77	100	100	84.22	0.39	0	9/27/16	10/3/16
9/27/16	33003	Carroll County	NH	69.77	100	90.23	42.98	0.01	0	9/27/16	10/3/16
9/27/16	33005	Cheshire County	NH	69.77	100	44.16	16.95	0.3	0	9/27/16	10/3/16
9/27/16	33007	Coos County	NH	69.77	30.23	0.9	0	0	0	9/27/16	10/3/16
9/27/16	33009	Grafton County	NH	69.77	91.98	35.41	0.01	0	0	9/27/16	10/3/16
9/27/16	33011	Hillsborough County	NH	69.77	100	100	99.49	67.81	0	9/27/16	10/3/16
9/27/16	33013	Merrimack County	NH	69.77	100	100	85.98	22.69	0	9/27/16	10/3/16
9/27/16	33015	Rockingham County	NH	69.77	100	100	100	100	0	9/27/16	10/3/16
9/27/16	33017	Strafford County	NH	69.77	100	100	100	65.11	0	9/27/16	10/3/16
9/27/16	33019	Sullivan County	NH	69.77	100	94.75	0.74	0	0	9/27/16	10/3/16
9/27/16	34001	Atlantic County	NJ	50.58	49.42	8.03	0	0	0	9/27/16	10/3/16
9/27/16	34003	Bergen County	NJ	50.58	100	68.89	0	0	0	9/27/16	10/3/16
9/27/16	34005	Burlington County	NJ	50.58	100	83.84	0	0	0	9/27/16	10/3/16
9/27/16	34007	Camden County	NJ	50.58	100	79.27	0	0	0	9/27/16	10/3/16
9/27/16	34009	Cape May County	NJ	50.58	0	0	0	0	0	9/27/16	10/3/16
9/27/16	34011	Cumberland County	NJ	50.58	1.39	0	0	0	0	9/27/16	10/3/16
9/27/16	34013	Essex County	NJ	50.58	100	100	0	0	0	9/27/16	10/3/16
9/27/16	34015	Gloucester County	NJ	50.58	99.22	0.01	0	0	0	9/27/16	10/3/16
