IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180036428,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/13/18,19:00,MISSION,NONE,18TH ST / LAPIDGE ST,-122.4224142,37.76164869,"(37.761648685096006, -122.42241420966323)",1.80036E+13
180036359,NON-CRIMINAL,LOST PROPERTY,Saturday,1/13/18,22:30,MISSION,NONE,2700 Block of MISSION ST,-122.4184492,37.75302675,"(37.75302675158759, -122.41844919178006)",1.80036E+13
180036337,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Saturday,1/13/18,17:00,PARK,NONE,MCALLISTER ST / SCOTT ST,-122.4366982,37.77800629,"(37.77800629113273, -122.4366982251207)",1.80036E+13
180036337,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,1/13/18,17:00,PARK,NONE,MCALLISTER ST / SCOTT ST,-122.4366982,37.77800629,"(37.77800629113273, -122.4366982251207)",1.80036E+13
180036274,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Saturday,1/13/18,23:30,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.4076453,37.77697901,"(37.77697901298192, -122.40764532531959)",1.80036E+13
180036218,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,1/13/18,2:30,SOUTHERN,NONE,100 Block of NATOMA ST,-122.399826,37.78630076,"(37.78630075874727, -122.39982604987583)",1.80036E+13
180036183,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,1/13/18,13:00,NORTHERN,NONE,1100 Block of SUTTER ST,-122.4193173,37.7879137,"(37.78791369791058, -122.41931732406994)",1.80036E+13
180036183,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,1/13/18,13:00,NORTHERN,NONE,1100 Block of SUTTER ST,-122.4193173,37.7879137,"(37.78791369791058, -122.41931732406994)",1.80036E+13
180036086,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/13/18,18:00,TARAVAL,NONE,200 Block of VERNON ST,-122.4679575,37.71701933,"(37.717019326168455, -122.46795753290189)",1.80036E+13
180035947,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/13/18,23:30,SOUTHERN,NONE,RIZAL ST / LAPU-LAPU ST,-122.3988824,37.78222265,"(37.78222264585363, -122.39888238412824)",1.80036E+13
180035919,VEHICLE THEFT,STOLEN TRUCK,Saturday,1/13/18,23:30,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.4232177,37.7864018,"(37.78640179541553, -122.42321767391327)",1.80036E+13
180035903,NON-CRIMINAL,FIRE REPORT,Saturday,1/13/18,22:00,TARAVAL,NONE,4200 Block of JUDAH ST,-122.5075398,37.76029815,"(37.76029814791222, -122.507539783548)",1.80036E+13
180035903,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,1/13/18,22:00,TARAVAL,NONE,4200 Block of JUDAH ST,-122.5075398,37.76029815,"(37.76029814791222, -122.507539783548)",1.80036E+13
180034507,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,14:20,NORTHERN,NONE,POLK ST / SUTTER ST,-122.4201203,37.78775706,"(37.78775706024115, -122.42012031920376)",1.80035E+13
180034488,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,1/13/18,10:00,SOUTHERN,NONE,600 Block of NATOMA ST,-122.4110206,37.77748289,"(37.777482891160645, -122.41102056075044)",1.80034E+13
180034466,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,1/13/18,13:37,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.3740193,37.72920336,"(37.72920335653903, -122.37401933183267)",1.80034E+13
180034466,WARRANTS,ENROUTE TO U.S. MARSHALL,Saturday,1/13/18,13:37,BAYVIEW,"ARREST, BOOKED",700 Block of KIRKWOOD AV,-122.3740193,37.72920336,"(37.72920335653903, -122.37401933183267)",1.80034E+13
180034444,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,1/13/18,11:21,NORTHERN,"ARREST, BOOKED",0 Block of PAGE ST,-122.4216154,37.77424126,"(37.77424126314849, -122.42161537533748)",1.80034E+13
180034444,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,1/13/18,11:21,NORTHERN,"ARREST, BOOKED",0 Block of PAGE ST,-122.4216154,37.77424126,"(37.77424126314849, -122.42161537533748)",1.80034E+13
180034444,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/13/18,11:21,NORTHERN,"ARREST, BOOKED",0 Block of PAGE ST,-122.4216154,37.77424126,"(37.77424126314849, -122.42161537533748)",1.80034E+13
180034444,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,1/13/18,11:21,NORTHERN,"ARREST, BOOKED",0 Block of PAGE ST,-122.4216154,37.77424126,"(37.77424126314849, -122.42161537533748)",1.80034E+13
180034422,NON-CRIMINAL,LOST PROPERTY,Saturday,1/13/18,12:00,CENTRAL,NONE,700 Block of TAYLOR ST,-122.4120509,37.78927389,"(37.789273889638245, -122.41205091003563)",1.80034E+13
180034397,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/13/18,13:25,PARK,NONE,1300 Block of HAIGHT ST,-122.4445023,37.77026197,"(37.770261970240284, -122.44450233369258)",1.80034E+13
180034375,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/13/18,13:06,PARK,NONE,100 Block of NOE ST,-122.4333011,37.76706596,"(37.76706595944933, -122.43330108841343)",1.80034E+13
180034369,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,1/13/18,13:06,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.3906976,37.73479699,"(37.734796994734936, -122.39069763068285)",1.80034E+13
180034347,NON-CRIMINAL,FOUND PROPERTY,Saturday,1/13/18,10:30,NORTHERN,NONE,WASHINGTON ST / STEINER ST,-122.4360294,37.79138105,"(37.79138104799795, -122.43602938881583)",1.80034E+13
180034319,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/13/18,12:38,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,"(37.78119801415902, -122.39425123190092)",1.80034E+13
180034319,NON-CRIMINAL,AIDED CASE,Saturday,1/13/18,12:38,SOUTHERN,NONE,100 Block of SOUTHPARK AV,-122.3942512,37.78119801,"(37.78119801415902, -122.39425123190092)",1.80034E+13
180034284,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,1/13/18,12:00,PARK,NONE,1600 Block of FELL ST,-122.4450865,37.77315588,"(37.77315588154542, -122.44508650665661)",1.80034E+13
180034256,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/13/18,11:30,CENTRAL,NONE,400 Block of FRANCISCO ST,-122.4126025,37.80473383,"(37.804733826139, -122.41260248161254)",1.80034E+13
180034240,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,1/13/18,9:30,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.4199195,37.80764035,"(37.80764035119069, -122.4199194933415)",1.80034E+13
180034240,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/13/18,9:30,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.4199195,37.80764035,"(37.80764035119069, -122.4199194933415)",1.80034E+13
180034240,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Saturday,1/13/18,9:30,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.4199195,37.80764035,"(37.80764035119069, -122.4199194933415)",1.80034E+13
180034228,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,1/13/18,10:31,INGLESIDE,NONE,500 Block of HEARST AV,-122.4500222,37.73063064,"(37.730630642221165, -122.45002215791764)",1.80034E+13
180034212,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,1/13/18,12:13,MISSION,"ARREST, BOOKED",LILAC ST / 24TH ST,-122.4178782,37.75227316,"(37.752273164484805, -122.4178782267856)",1.80034E+13
180034206,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/13/18,12:12,INGLESIDE,"ARREST, BOOKED",MISSION ST / ADMIRAL AV,-122.4301831,37.72986053,"(37.72986052910087, -122.4301830537564)",1.80034E+13
180034206,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,1/13/18,12:12,INGLESIDE,"ARREST, BOOKED",MISSION ST / ADMIRAL AV,-122.4301831,37.72986053,"(37.72986052910087, -122.4301830537564)",1.80034E+13
180034187,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,1/13/18,11:55,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231,37.78735949,"(37.787359494955986, -122.40823102626115)",1.80034E+13
180034187,OTHER OFFENSES,RESISTING ARREST,Saturday,1/13/18,11:55,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231,37.78735949,"(37.787359494955986, -122.40823102626115)",1.80034E+13
180034143,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,1/13/18,11:30,PARK,"ARREST, BOOKED",500 Block of PARNASSUS AV,-122.4582208,37.7633124,"(37.76331239613537, -122.4582208116973)",1.80034E+13
180034121,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,1/13/18,11:00,BAYVIEW,NONE,1400 Block of INGALLS ST,-122.383221,37.73006588,"(37.73006588148256, -122.38322102678583)",1.80034E+13
180034096,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,10:47,TENDERLOIN,NONE,0 Block of TURK ST,-122.4098537,37.78338624,"(37.783386237938174, -122.40985372994119)",1.80034E+13
180034096,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,1/13/18,10:47,TENDERLOIN,NONE,0 Block of TURK ST,-122.4098537,37.78338624,"(37.783386237938174, -122.40985372994119)",1.80034E+13
180034096,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,1/13/18,10:47,TENDERLOIN,NONE,0 Block of TURK ST,-122.4098537,37.78338624,"(37.783386237938174, -122.40985372994119)",1.80034E+13
180034074,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Saturday,1/13/18,11:05,TENDERLOIN,JUVENILE BOOKED,MARKET ST / 8TH ST,-122.4147438,37.77871926,"(37.778719262789004, -122.41474383538245)",1.80034E+13
180034074,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,1/13/18,11:05,TENDERLOIN,JUVENILE BOOKED,MARKET ST / 8TH ST,-122.4147438,37.77871926,"(37.778719262789004, -122.41474383538245)",1.80034E+13
180034074,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,1/13/18,11:05,TENDERLOIN,JUVENILE BOOKED,MARKET ST / 8TH ST,-122.4147438,37.77871926,"(37.778719262789004, -122.41474383538245)",1.80034E+13
180034052,WARRANTS,WARRANT ARREST,Saturday,1/13/18,11:24,BAYVIEW,"ARREST, BOOKED",0 Block of DOUBLEROCK ST,-122.387775,37.72046587,"(37.72046586512931, -122.38777500251452)",1.80034E+13
180034052,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,1/13/18,11:24,BAYVIEW,"ARREST, BOOKED",0 Block of DOUBLEROCK ST,-122.387775,37.72046587,"(37.72046586512931, -122.38777500251452)",1.80034E+13
180034024,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,1/13/18,10:46,PARK,"ARREST, BOOKED",0 Block of TWINPEAKS BL,-122.4468134,37.76063798,"(37.760637975121945, -122.44681344840453)",1.80034E+13
180034024,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,1/13/18,10:46,PARK,"ARREST, BOOKED",0 Block of TWINPEAKS BL,-122.4468134,37.76063798,"(37.760637975121945, -122.44681344840453)",1.80034E+13
180034018,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,1/13/18,0:36,BAYVIEW,NONE,1000 Block of MISSISSIPPI ST,-122.3935978,37.75297654,"(37.75297654095274, -122.39359778075953)",1.80034E+13
180033991,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,1/13/18,3:00,TARAVAL,NONE,1800 Block of 46TH AV,-122.5052709,37.75201369,"(37.75201369311734, -122.50527086843718)",1.80034E+13
180033985,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Saturday,1/13/18,10:46,BAYVIEW,"ARREST, BOOKED",0 Block of DOUBLEROCK ST,-122.387775,37.72046587,"(37.72046586512931, -122.38777500251452)",1.80034E+13
180033985,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,1/13/18,10:46,BAYVIEW,"ARREST, BOOKED",0 Block of DOUBLEROCK ST,-122.387775,37.72046587,"(37.72046586512931, -122.38777500251452)",1.80034E+13
180033963,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/13/18,10:09,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,"(37.7982226437427, -122.40386454197593)",1.80034E+13
180033963,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,1/13/18,10:09,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,"(37.7982226437427, -122.40386454197593)",1.80034E+13
180033963,WARRANTS,PROBATION SEARCH,Saturday,1/13/18,10:09,CENTRAL,"ARREST, BOOKED",BROADWAY ST / MONTGOMERY ST,-122.4038645,37.79822264,"(37.7982226437427, -122.40386454197593)",1.80034E+13
180033941,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,1/13/18,10:21,BAYVIEW,"ARREST, BOOKED",MCKINNON AV / NEWHALL ST,-122.3910903,37.73690857,"(37.736908565728655, -122.39109032559652)",1.80034E+13
180033935,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,1/13/18,9:50,SOUTHERN,"ARREST, BOOKED",400 Block of BERRY ST,-122.3982227,37.77201612,"(37.77201612318128, -122.39822269389954)",1.80034E+13
180033907,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,9:30,INGLESIDE,"ARREST, BOOKED",5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,"(37.744277476687685, -122.4390659449591)",1.80034E+13
180033907,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,1/13/18,9:30,INGLESIDE,"ARREST, BOOKED",5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748,"(37.744277476687685, -122.4390659449591)",1.80034E+13
180033894,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,1/13/18,9:22,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / HAMPSHIRE ST,-122.406759,37.74876723,"(37.748767227274634, -122.40675899579445)",1.80034E+13
180033888,NON-CRIMINAL,FOUND PROPERTY,Saturday,1/13/18,9:30,NORTHERN,NONE,1800 Block of POST ST,-122.4322303,37.78520546,"(37.78520545541521, -122.43223025516909)",1.80034E+13
180033888,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/13/18,9:30,NORTHERN,NONE,1800 Block of POST ST,-122.4322303,37.78520546,"(37.78520545541521, -122.43223025516909)",1.80034E+13
180033872,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/13/18,8:57,CENTRAL,NONE,CAMPTON PL / GRANT AV,-122.4053109,37.78915924,"(37.789159241599975, -122.4053109153913)",1.80034E+13
180033866,MISSING PERSON,FOUND PERSON,Saturday,1/13/18,0:30,CENTRAL,NONE,1900 Block of HYDE ST,-122.4189586,37.79840628,"(37.798406283391174, -122.4189586371411)",1.80034E+13
180033866,MISSING PERSON,MISSING ADULT,Saturday,1/13/18,0:30,CENTRAL,NONE,1900 Block of HYDE ST,-122.4189586,37.79840628,"(37.798406283391174, -122.4189586371411)",1.80034E+13
180033850,NON-CRIMINAL,AIDED CASE,Saturday,1/13/18,9:25,TARAVAL,NONE,29TH AV / ULLOA ST,-122.4862776,37.74070992,"(37.74070992218324, -122.48627764813654)",1.80034E+13
180033816,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,1/13/18,9:15,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.4113591,37.77649448,"(37.77649448087791, -122.41135913835731)",1.80034E+13
180033816,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Saturday,1/13/18,9:15,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.4113591,37.77649448,"(37.77649448087791, -122.41135913835731)",1.80034E+13
180033781,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,8:49,CENTRAL,NONE,700 Block of VALLEJO ST,-122.4097917,37.79850835,"(37.79850834804346, -122.40979166229266)",1.80034E+13
180033769,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,1/13/18,8:45,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80034E+13
180033769,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,1/13/18,8:45,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80034E+13
180033769,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,1/13/18,8:45,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.78165428060756, -122.41550824278183)",1.80034E+13
180033731,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/13/18,6:43,MISSION,NONE,400 Block of VALENCIA ST,-122.4219351,37.76613439,"(37.76613438751412, -122.4219350771774)",1.80034E+13
180033725,ASSAULT,BATTERY,Saturday,1/13/18,8:15,INGLESIDE,NONE,0 Block of SANTOS ST,-122.4186794,37.71133279,"(37.711332789313, -122.41867937434976)",1.80034E+13
180033719,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,1/13/18,7:50,RICHMOND,NONE,400 Block of 8TH AV,-122.4664253,37.77993761,"(37.77993761264195, -122.46642526000572)",1.80034E+13
180033690,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,1/13/18,8:02,SOUTHERN,NONE,12TH ST / STEVENSON ST,-122.419665,37.77389256,"(37.773892563103374, -122.41966499781131)",1.80034E+13
180033684,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,1/13/18,8:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / GENEVA AV,-122.4410181,37.71645868,"(37.716458683081136, -122.44101810888789)",1.80034E+13
180033684,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,1/13/18,8:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / GENEVA AV,-122.4410181,37.71645868,"(37.716458683081136, -122.44101810888789)",1.80034E+13
180033656,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,1/13/18,6:30,PARK,NONE,300 Block of CASTRO ST,-122.4352902,37.76305,"(37.76304999826437, -122.43529017337839)",1.80034E+13
180033634,NON-CRIMINAL,LOST PROPERTY,Saturday,1/13/18,2:30,PARK,NONE,1200 Block of DIVISADERO ST,-122.4391421,37.78104869,"(37.781048687460355, -122.43914205418724)",1.80034E+13
180033628,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,4:35,MISSION,NONE,400 Block of CASTRO ST,-122.4351501,37.76175972,"(37.761759724359806, -122.43515009981229)",1.80034E+13
180033612,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,4:47,INGLESIDE,NONE,SUNNYDALE AV / SAWYER ST,-122.4150807,37.7116558,"(37.711655804002866, -122.41508069316048)",1.80034E+13
180033606,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,1/13/18,4:40,BAYVIEW,NONE,2300 Block of SAN BRUNO AV,-122.4058214,37.73267812,"(37.732678123090224, -122.40582138690971)",1.80034E+13
180033606,NON-CRIMINAL,AIDED CASE,Saturday,1/13/18,4:40,BAYVIEW,NONE,2300 Block of SAN BRUNO AV,-122.4058214,37.73267812,"(37.732678123090224, -122.40582138690971)",1.80034E+13
180033593,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/13/18,4:40,RICHMOND,NONE,SACRAMENTO ST / CHERRY ST,-122.4568746,37.78692753,"(37.786927530006245, -122.45687464482448)",1.80034E+13
180033587,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,1/13/18,4:25,NORTHERN,NONE,1200 Block of FILLMORE ST,-122.4321682,37.78097996,"(37.780979964449116, -122.43216816555227)",1.80034E+13
180033571,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/13/18,3:59,TARAVAL,NONE,200 Block of SADOWA ST,-122.460833,37.71233935,"(37.71233935490779, -122.4608329578558)",1.80034E+13
180033571,ASSAULT,THREATS AGAINST LIFE,Saturday,1/13/18,3:59,TARAVAL,NONE,200 Block of SADOWA ST,-122.460833,37.71233935,"(37.71233935490779, -122.4608329578558)",1.80034E+13
186025047,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,22:00,SOUTHERN,NONE,700 Block of MISSION ST,-122.4039713,37.78482831,"(37.784828309361046, -122.40397126905746)",1.86025E+13
186024635,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,0:01,NORTHERN,NONE,POLK ST / FERN ST,-122.420212,37.78822254,"(37.78822254242629, -122.42021196494939)",1.86025E+13
186023201,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,22:42,CENTRAL,NONE,JASPER PL / UNION ST,-122.4083622,37.80054524,"(37.80054523780954, -122.40836220244903)",1.86023E+13
186021324,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,18:00,NORTHERN,NONE,FELL ST / VANNESS AV,-122.4195075,37.7763701,"(37.776370098145485, -122.41950754616855)",1.86021E+13
186021051,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,14:45,INGLESIDE,NONE,4100 Block of MISSION ST,-122.4296149,37.7302697,"(37.73026970198195, -122.4296148525329)",1.86021E+13
186020019,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,0:30,NORTHERN,NONE,1200 Block of POLK ST,-122.420327,37.78845216,"(37.788452157813204, -122.42032699386301)",1.8602E+13
186018268,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,16:00,MISSION,NONE,400 Block of CASTRO ST,-122.4351501,37.76175972,"(37.761759724359806, -122.43515009981229)",1.86018E+13
186017947,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,20:15,INGLESIDE,NONE,0 Block of PROSPECT AV,-122.418274,37.74423495,"(37.74423494831223, -122.41827403635966)",1.86018E+13
186017919,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,19:57,INGLESIDE,NONE,300 Block of DUNCAN ST,-122.4280196,37.74597332,"(37.745973321426746, -122.42801964617121)",1.86018E+13
186017696,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,15:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.40340479147905)",1.86018E+13
186017624,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,0:01,SOUTHERN,NONE,300 Block of 3RD ST,-122.397595,37.78279844,"(37.78279843558563, -122.39759504391856)",1.86018E+13
186016701,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,13:00,RICHMOND,NONE,19TH AV / LAKE ST,-122.4787156,37.7860301,"(37.78603010089822, -122.47871558720563)",1.86017E+13
186016660,NON-CRIMINAL,LOST PROPERTY,Sunday,1/14/18,22:30,RICHMOND,NONE,200 Block of ELCAMINODELMAR ST,-122.4858275,37.78753146,"(37.787531457291905, -122.48582746789641)",1.86017E+13
186016369,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,1/14/18,17:00,SOUTHERN,NONE,300 Block of 3RD ST,-122.3983743,37.7834196,"(37.78341960171633, -122.39837433248645)",1.86016E+13
186015220,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,20:00,CENTRAL,NONE,HYDE ST / GEARY ST,-122.4164521,37.78630869,"(37.78630868858045, -122.41645206559456)",1.86015E+13
186015123,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,18:45,MISSION,NONE,VALENCIA ST / 16TH ST,-122.4218864,37.76491789,"(37.76491789094235, -122.42188635798068)",1.86015E+13
186014896,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,1/14/18,20:00,MISSION,NONE,DIAMOND ST / 19TH ST,-122.4370407,37.75915673,"(37.75915672803259, -122.43704066689142)",1.86015E+13
186014880,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/14/18,10:45,MISSION,NONE,24TH ST / VALENCIA ST,-122.4206658,37.75210416,"(37.75210415530513, -122.42066577132866)",1.86015E+13
186014799,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,1/14/18,11:00,TARAVAL,NONE,1200 Block of 28TH AV,-122.4869042,37.76405678,"(37.76405678344148, -122.4869042374405)",1.86015E+13
186014777,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,23:00,TARAVAL,NONE,300 Block of JULES AV,-122.4611844,37.72431156,"(37.72431155989781, -122.46118443075139)",1.86015E+13
186014711,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,23:00,TARAVAL,NONE,HOLLOWAY AV / JULES AV,-122.4612404,37.72183191,"(37.721831912980186, -122.46124036014146)",1.86015E+13
186014670,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,23:30,TARAVAL,NONE,PALMETTO AV / VICTORIA ST,-122.4652567,37.7107661,"(37.71076610467996, -122.46525673353678)",1.86015E+13
186014266,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,1/14/18,2:15,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.4109552,37.78413995,"(37.784139950959414, -122.41095524890568)",1.86014E+13
186014250,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,13:00,NORTHERN,NONE,800 Block of LARKIN ST,-122.4181105,37.78586277,"(37.785862766460845, -122.41811053787228)",1.86014E+13
186014244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,13:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.4166077,37.77913875,"(37.779138754335285, -122.41660769511456)",1.86014E+13
186014238,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,1:00,TENDERLOIN,NONE,ELLIS ST / MASON ST,-122.4094999,37.78528427,"(37.78528426843183, -122.40949986110704)",1.86014E+13
186013973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/14/18,11:40,NORTHERN,NONE,GREENWICH ST / BAKER ST,-122.4457864,37.79768944,"(37.79768944264999, -122.44578639479205)",1.86014E+13
